macrorep i x y cond_mean cond_var cei lf hf maxcei x_star lf_next hf_next
8.000000000000000000e+00 3.400000000000000000e+01 2.669999999999999929e+00 0.000000000000000000e+00 -2.759821158516819195e-01 4.619774451429595752e-01 1.732820501132620317e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.679999999999999716e+00 0.000000000000000000e+00 -2.756594029005121627e-01 4.523011965972614790e-01 1.648476840937736221e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.689999999999999947e+00 0.000000000000000000e+00 -2.755603176168618940e-01 4.418372441103455839e-01 1.560236885459699574e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.699999999999999734e+00 0.000000000000000000e+00 -2.756847708630168481e-01 4.305479254767238251e-01 1.468075740413359725e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.709999999999999964e+00 0.000000000000000000e+00 -2.760328745978621323e-01 4.183926078056474651e-01 1.372016636024911418e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.719999999999999751e+00 0.000000000000000000e+00 -2.766049419776006046e-01 4.053275412738570060e-01 1.272148225637427521e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.729999999999999982e+00 0.000000000000000000e+00 -2.774014876374706340e-01 3.913057016597640825e-01 1.168646742190197763e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.739999999999999769e+00 0.000000000000000000e+00 -2.784232281547146526e-01 3.762766210923106924e-01 1.061804374765549369e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.750000000000000000e+00 0.000000000000000000e+00 -2.796710826932161109e-01 3.601862064053308887e-01 9.520655517991631622e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.759999999999999787e+00 0.000000000000000000e+00 -2.811461738303855373e-01 3.429765444436296828e-01 8.400731371208280951e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.770000000000000018e+00 0.000000000000000000e+00 -2.828498285670373313e-01 3.245856936200302578e-01 7.267267357046948428e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.779999999999999805e+00 0.000000000000000000e+00 -2.847835795211676180e-01 3.049474609731558372e-01 6.132550625834821967e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.790000000000000036e+00 0.000000000000000000e+00 -2.869491663067070819e-01 2.839911639235228602e-01 5.013029386971720736e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.799999999999999822e+00 0.000000000000000000e+00 -2.893485370984874017e-01 2.616413758704527748e-01 3.930293230689517470e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.810000000000000053e+00 0.000000000000000000e+00 -2.919838503848312672e-01 2.378176547141441222e-01 2.912022532240727407e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.819999999999999840e+00 0.000000000000000000e+00 -2.948574769093417203e-01 2.124342533257946586e-01 1.992517249028139328e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.829999999999999627e+00 0.000000000000000000e+00 -2.979720018036366436e-01 1.853998109236855429e-01 1.211859170605764785e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.839999999999999858e+00 0.000000000000000000e+00 -3.013302269129493616e-01 1.566170242444203664e-01 6.116042582248321091e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.849999999999999645e+00 0.000000000000000000e+00 -3.049351733166846823e-01 1.259822973257862522e-01 2.229188082886264695e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.859999999999999876e+00 0.000000000000000000e+00 -3.087900840462004526e-01 9.338536864072430332e-02 4.205622197780685498e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.869999999999999662e+00 0.000000000000000000e+00 -3.128984270022577840e-01 5.870891424037773948e-02 1.405355609905387944e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.879999999999999893e+00 0.000000000000000000e+00 -3.172638980747655713e-01 2.182812547783673229e-02 9.477784328197830673e-12 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.889999999999999680e+00 0.000000000000000000e+00 -3.021757200548663147e-01 5.867376939663013907e-02 1.156222396086474834e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.899999999999999911e+00 0.000000000000000000e+00 -2.873350239400797590e-01 9.328223942571912952e-02 3.220166100293786297e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.909999999999999698e+00 0.000000000000000000e+00 -2.727284589513702118e-01 1.257780995204055841e-01 1.627342035765654265e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.919999999999999929e+00 0.000000000000000000e+00 -2.583428849354637569e-01 1.562783098601175924e-01 4.294910572835799502e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.929999999999999716e+00 0.000000000000000000e+00 -2.441653605438882102e-01 1.848926478153732345e-01 8.220605228782939394e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.939999999999999947e+00 0.000000000000000000e+00 -2.301831315908586251e-01 2.117241030621408726e-01 1.308493179251218885e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.949999999999999734e+00 0.000000000000000000e+00 -2.163836195795350581e-01 2.368692482657024090e-01 1.853486553077975454e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.959999999999999964e+00 0.000000000000000000e+00 -2.027544103863319624e-01 2.604185866681995032e-01 2.426026557731591343e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.969999999999999751e+00 0.000000000000000000e+00 -1.892832430930977972e-01 2.824568778309100026e-01 3.001457217852245701e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.979999999999999982e+00 0.000000000000000000e+00 -1.759579989571204428e-01 3.030634427036766887e-01 3.561268645154162110e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 2.989999999999999769e+00 0.000000000000000000e+00 -1.627666905090329186e-01 3.223124491195065722e-01 4.092144431163204782e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 -1.496974507688147160e-01 3.402731787418990517e-01 4.584898092409299408e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.009999999999999787e+00 0.000000000000000000e+00 -1.367385225701855112e-01 3.570102764257113703e-01 5.033522955001135807e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.020000000000000018e+00 0.000000000000000000e+00 -1.238782479837877148e-01 3.725839828890691319e-01 5.434413252967111585e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.029999999999999805e+00 0.000000000000000000e+00 -1.111050578296438746e-01 3.870503515337597178e-01 5.785751300231525840e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.040000000000000036e+00 0.000000000000000000e+00 -9.840746126945286443e-02 4.004614501944988025e-01 6.087035717961673809e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.049999999999999822e+00 0.000000000000000000e+00 -8.577403546936300527e-02 4.128655485432107808e-01 6.338722732742142763e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.060000000000000053e+00 0.000000000000000000e+00 -7.319341532392249772e-02 4.243072918228371071e-01 6.541955553961205372e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.069999999999999840e+00 0.000000000000000000e+00 -6.065428323196235538e-02 4.348278615359769117e-01 6.698361358674645438e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.080000000000000071e+00 0.000000000000000000e+00 -4.814535891521497246e-02 4.444651236667201410e-01 6.809899787717434150e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.089999999999999858e+00 0.000000000000000000e+00 -3.565538927050791729e-02 4.532537649691554815e-01 6.878750559479687721e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.099999999999999645e+00 0.000000000000000000e+00 -2.317313824640522546e-02 4.612254178130885118e-01 6.907230760314728157e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.109999999999999876e+00 0.000000000000000000e+00 -1.068737673518822817e-02 4.684087740363178654e-01 6.897734655530479708e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.119999999999999662e+00 0.000000000000000000e+00 1.813127528917005127e-03 4.748296882132511110e-01 6.852690605605164798e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.129999999999999893e+00 0.000000000000000000e+00 1.433962007435311825e-02 4.805112707115490323e-01 6.774530987480771593e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.139999999999999680e+00 0.000000000000000000e+00 2.690336980877601480e-02 4.854739708717272784e-01 6.665672010532024128e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.149999999999999911e+00 0.000000000000000000e+00 3.951567915663208030e-02 4.897356506091033457e-01 6.528501060289439162e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.159999999999999698e+00 0.000000000000000000e+00 5.218789422688624446e-02 4.933116487029954311e-01 6.365369760953351608e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.169999999999999929e+00 0.000000000000000000e+00 6.493141502004994015e-02 4.962148360045667839e-01 6.178591365938734814e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.179999999999999716e+00 0.000000000000000000e+00 7.775770568368954583e-02 4.984556617620205521e-01 5.970441398246109643e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.189999999999999947e+00 0.000000000000000000e+00 9.067830482564237515e-02 5.000421912298813609e-01 5.743160694597140847e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.199999999999999734e+00 0.000000000000000000e+00 1.037048358942172094e-01 5.009801346977271752e-01 5.498960177556511814e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.209999999999999964e+00 0.000000000000000000e+00 1.168490176347176251e-01 5.012728680428534256e-01 5.240026801815286100e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.219999999999999751e+00 0.000000000000000000e+00 1.301226746316962446e-01 5.009214448808432252e-01 4.968530204192550537e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.229999999999999982e+00 0.000000000000000000e+00 1.435377479464207684e-01 4.999246003577742514e-01 4.686629638611515547e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.239999999999999769e+00 0.000000000000000000e+00 1.571063058591248285e-01 4.982787465977161490e-01 4.396480802042867370e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.250000000000000000e+00 0.000000000000000000e+00 1.708405547257049739e-01 4.959779597891271208e-01 4.100242158222976857e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.259999999999999787e+00 0.000000000000000000e+00 1.847528499586312267e-01 4.930139588636750503e-01 3.800080344614202577e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.270000000000000018e+00 0.000000000000000000e+00 1.988557071419501665e-01 4.893760756907408194e-01 3.498174205412010046e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.279999999999999805e+00 0.000000000000000000e+00 2.131618132903798091e-01 4.850512166803283010e-01 3.196716929649928707e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.290000000000000036e+00 0.000000000000000000e+00 2.276840382626230119e-01 4.800238156561809078e-01 2.897915688635729209e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.299999999999999822e+00 0.000000000000000000e+00 2.424354463391699133e-01 4.742757778294814930e-01 2.603988061440579843e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.310000000000000053e+00 0.000000000000000000e+00 2.574293079750029634e-01 4.677864146714876270e-01 2.317154412479333764e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.319999999999999840e+00 0.000000000000000000e+00 2.726791117377775353e-01 4.605323694506925913e-01 2.039625245291342565e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.330000000000000071e+00 0.000000000000000000e+00 2.881985764422174690e-01 4.524875331664988676e-01 1.773582409746734048e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.339999999999999858e+00 0.000000000000000000e+00 3.040016634916441474e-01 4.436229505768384263e-01 1.521152901727716375e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.349999999999999645e+00 0.000000000000000000e+00 3.201025894377372838e-01 4.339067159815013786e-01 1.284373892523156188e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.359999999999999876e+00 0.000000000000000000e+00 3.365158387698307108e-01 4.233038583860802562e-01 1.065147606226359706e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.369999999999999662e+00 0.000000000000000000e+00 3.532561769452451927e-01 4.117762156332048784e-01 8.651848026023246235e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.379999999999999893e+00 0.000000000000000000e+00 3.703386636723826064e-01 3.992822970480378042e-01 6.859360378122583701e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.389999999999999680e+00 0.000000000000000000e+00 3.877786664585287646e-01 3.857771341036580481e-01 5.285107431589955440e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.399999999999999911e+00 0.000000000000000000e+00 4.055918744345562987e-01 3.712121185688457836e-01 3.935857371698704005e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.409999999999999698e+00 0.000000000000000000e+00 4.237943124689599328e-01 3.555348275557204674e-01 2.813074103668196900e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.419999999999999929e+00 0.000000000000000000e+00 4.424023555839240451e-01 3.386888348375412527e-01 1.911959009193403385e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.429999999999999716e+00 0.000000000000000000e+00 4.614327436863907006e-01 3.206135077575568149e-01 1.220654746922243076e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.439999999999999947e+00 0.000000000000000000e+00 4.809025966273801078e-01 3.012437889979323602e-01 7.198304726618073423e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.449999999999999734e+00 0.000000000000000000e+00 5.008294296031114978e-01 2.805099624232897382e-01 3.829530394687497789e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.459999999999999964e+00 0.000000000000000000e+00 5.212311689117775648e-01 2.583374021560760347e-01 1.776075301350270048e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.469999999999999751e+00 0.000000000000000000e+00 5.421261680801506833e-01 2.346463039806258311e-01 6.818380393631918914e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.479999999999999982e+00 0.000000000000000000e+00 5.635332243745236891e-01 2.093513981091761622e-01 1.995391077433000826e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.489999999999999769e+00 0.000000000000000000e+00 5.854715957108457269e-01 1.823616422760132305e-01 3.870877312863993446e-07 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.500000000000000000e+00 0.000000000000000000e+00 6.079610179792561686e-01 1.535798940551244551e-01 3.844514382400157919e-08 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.509999999999999787e+00 0.000000000000000000e+00 6.310217227986109068e-01 1.229025612219508262e-01 1.141039288723534131e-09 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.520000000000000018e+00 0.000000000000000000e+00 6.546744557169674739e-01 9.021922890081027213e-02 2.634311040468088125e-12 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.529999999999999805e+00 0.000000000000000000e+00 6.789404948744041102e-01 5.541226215600797422e-02 4.701971942070874465e-18 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.540000000000000036e+00 0.000000000000000000e+00 7.038416701449615731e-01 1.835638259626719629e-02 1.509610904839758775e-41 0.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 3.400000000000000000e+01 3.549999999999999822e+00 0.000000000000000000e+00 6.907581234864277331e-01 5.543029368799799045e-02 3.179509417289821398e-18 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
