macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
1.000000000000000000e+00 1.270000000000000000e+02 2.429999999999999716e+00 0.000000000000000000e+00 -5.803478851457599674e-01 8.207360575966902994e-02 -1.817818389742303475e+00 4.813605758840448501e-01 7.705653655543973080e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.439999999999999947e+00 0.000000000000000000e+00 -5.546343780860903960e-01 6.548667848118609747e-02 -1.819937042823132067e+00 3.555478887190753889e-01 4.006420490327913808e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.449999999999999734e+00 0.000000000000000000e+00 -5.291777829331590910e-01 4.579402022356685031e-02 -1.826573977374156721e+00 2.033535597887312640e-01 1.388993663079795757e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.459999999999999964e+00 0.000000000000000000e+00 -5.039663419793737331e-01 2.295924477700137661e-02 -1.837749002336594550e+00 2.295924477700138702e-02 1.667398507023271081e-04 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.469999999999999751e+00 0.000000000000000000e+00 -4.889376046614858917e-01 4.871574250873877271e-02 -1.756653393106942129e+00 2.088438873115872063e-01 1.046505485632462720e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.479999999999999982e+00 0.000000000000000000e+00 -4.741354357009715526e-01 7.332549009405432694e-02 -1.679887185664006077e+00 3.754863297863098026e-01 2.584597763266447551e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.489999999999999769e+00 0.000000000000000000e+00 -4.595529983793569251e-01 9.683395906996926372e-02 -1.607221259578912820e+00 5.248775355978325674e-01 4.479873000038527009e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.500000000000000000e+00 0.000000000000000000e+00 -4.451835574662239003e-01 1.192845861362566290e-01 -1.538438732336507186e+00 6.588023587013496218e-01 6.508521747041137034e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.509999999999999787e+00 0.000000000000000000e+00 -4.310204761083915592e-01 1.407188534136190605e-01 -1.473334312016480130e+00 7.788608681833674163e-01 8.535824075536289912e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.520000000000000018e+00 0.000000000000000000e+00 -4.170572127645338356e-01 1.611763650903825229e-01 -1.411713684568389304e+00 8.864874651141466666e-01 1.048568036675148057e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.529999999999999805e+00 0.000000000000000000e+00 -4.032873181838202981e-01 1.806949205993267360e-01 -1.353392933851804258e+00 9.829680200787229705e-01 1.231713554845387942e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.540000000000000036e+00 0.000000000000000000e+00 -3.897044324271828897e-01 1.993105844598600795e-01 -1.298197992710595550e+00 1.069455236137442977e+00 1.400994155698911253e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.549999999999999822e+00 0.000000000000000000e+00 -3.763022819298330046e-01 2.170577529145883422e-01 -1.245964123443016991e+00 1.146982420765251254e+00 1.555604063482732974e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.560000000000000053e+00 0.000000000000000000e+00 -3.630746766036734852e-01 2.339692174834004934e-01 -1.196535426116962508e+00 1.216475831310205535e+00 1.695454046623657424e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.569999999999999840e+00 0.000000000000000000e+00 -3.500155069782650563e-01 2.500762255525025846e-01 -1.149764373262895933e+00 1.278765741468787409e+00 1.820871571052963545e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.579999999999999627e+00 0.000000000000000000e+00 -3.371187413790286413e-01 2.654085381103474250e-01 -1.105511369555662426e+00 1.334596360994920072e+00 1.932419574958136460e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.589999999999999858e+00 0.000000000000000000e+00 -3.243784231413793795e-01 2.799944847371421131e-01 -1.063644335171000321e+00 1.384634727158573941e+00 2.030785803781526289e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.599999999999999645e+00 0.000000000000000000e+00 -3.117886678595053196e-01 2.938610159495360641e-01 -1.024038311573201909e+00 1.429478674184819331e+00 2.116714847595693727e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.609999999999999876e+00 0.000000000000000000e+00 -2.993436606685208057e-01 3.070337529972063662e-01 -9.865750885573474349e-01 1.469663975888330310e+00 2.190966439392537379e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.619999999999999662e+00 0.000000000000000000e+00 -2.870376535587388922e-01 3.195370352033526373e-01 -9.511428514329592909e-01 1.505670746840085394e+00 2.254290126129653016e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.629999999999999893e+00 0.000000000000000000e+00 -2.748649627208223367e-01 3.313939649365688633e-01 -9.176358472960405299e-01 1.537929178544314324e+00 2.307410258037741191e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.639999999999999680e+00 0.000000000000000000e+00 -2.628199659205871508e-01 3.426264502971904657e-01 -8.859540693934393474e-01 1.566824679158766109e+00 2.351017528203280804e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.649999999999999911e+00 0.000000000000000000e+00 -2.508970999022450132e-01 3.532552455969851235e-01 -8.560029586374753308e-01 1.592702478165183733e+00 2.385764683730345892e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.659999999999999698e+00 0.000000000000000000e+00 -2.390908578188883360e-01 3.632999897069853490e-01 -8.276931213799499920e-01 1.615871751004365198e+00 2.412264888586612699e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.669999999999999929e+00 0.000000000000000000e+00 -2.273957866890263246e-01 3.727792423443147540e-01 -8.009400626032003867e-01 1.636609312954969253e+00 2.431091757490437544e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.679999999999999716e+00 0.000000000000000000e+00 -2.158064848780028022e-01 3.817105183650579825e-01 -7.756639337318599337e-01 1.655162926388733968e+00 2.442780423574257564e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.689999999999999947e+00 0.000000000000000000e+00 -2.043175996031271757e-01 3.901103201265353482e-01 -7.517892943126331939e-01 1.671754260915598200e+00 2.447829223920187924e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.699999999999999734e+00 0.000000000000000000e+00 -1.929238244613705744e-01 3.979941679787808995e-01 -7.292448868507818149e-01 1.686581541785107552e+00 2.446701731287585779e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.709999999999999964e+00 0.000000000000000000e+00 -1.816198969784829642e-01 4.053766289415596247e-01 -7.079634241312872112e-01 1.699821918185938641e+00 2.439828955154688117e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.719999999999999751e+00 0.000000000000000000e+00 -1.704005961783995327e-01 4.122713436199127446e-01 -6.878813883899173032e-01 1.711633579738817357e+00 2.427611597953632794e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.729999999999999982e+00 0.000000000000000000e+00 -1.592607401718137417e-01 4.186910514079626444e-01 -6.689388417347923443e-01 1.722157646469691494e+00 2.410422294135029786e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.739999999999999769e+00 0.000000000000000000e+00 -1.481951837628048274e-01 4.246476140275473599e-01 -6.510792472526253372e-01 1.731519854843614814e+00 2.388607787561944362e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.750000000000000000e+00 0.000000000000000000e+00 -1.371988160724110783e-01 4.301520374451739404e-01 -6.342493002656997003e-01 1.739832060003297709e+00 2.362491021335474950e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.759999999999999787e+00 0.000000000000000000e+00 -1.262665581780544055e-01 4.352144922077910705e-01 -6.183987692359462773e-01 1.747193572160309794e+00 2.332373126538016261e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.770000000000000018e+00 0.000000000000000000e+00 -1.153933607677248008e-01 4.398443322349530060e-01 -6.034803458412743016e-01 1.753692343105507145e+00 2.298535304570695215e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.779999999999999805e+00 0.000000000000000000e+00 -1.045742018078400226e-01 4.440501121020961062e-01 -5.894495037766835921e-01 1.759406017014547574e+00 2.261240603110203917e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.790000000000000036e+00 0.000000000000000000e+00 -9.380408422370573041e-02 4.478396028468660806e-01 -5.762643658587311979e-01 1.764402858102983140e+00 2.220735589132437349e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.799999999999999822e+00 0.000000000000000000e+00 -8.307803359150267575e-02 4.512198063276969817e-01 -5.638855790367045540e-01 1.768742566214134060e+00 2.177251924563421148e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.810000000000000053e+00 0.000000000000000000e+00 -7.239109584073560866e-02 4.541969681611760512e-01 -5.522761969374520019e-01 1.772476990083969861e+00 2.131007851344686455e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.819999999999999840e+00 0.000000000000000000e+00 -6.173833496608369109e-02 4.567765892620951895e-01 -5.414015695933104277e-01 1.775650746804765090e+00 2.082209593327408181e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.829999999999999627e+00 0.000000000000000000e+00 -5.111483074759357037e-02 4.589634360075165453e-01 -5.312292400240024026e-01 1.778301754888557573e+00 2.031052682634117146e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.839999999999999858e+00 0.000000000000000000e+00 -4.051567647816411988e-02 4.607615490436271499e-01 -5.217288473638398427e-01 1.780461687299212503e+00 1.977723218081905987e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.849999999999999645e+00 0.000000000000000000e+00 -2.993597669727230196e-02 4.621742507516587439e-01 -5.128720362450993608e-01 1.782156349865697376e+00 1.922399063035655498e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.859999999999999876e+00 0.000000000000000000e+00 -1.937084492989296983e-02 4.632041513866652638e-01 -5.046323721671123197e-01 1.783405989597651953e+00 1.865250989713820862e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.869999999999999662e+00 0.000000000000000000e+00 -8.815401429569772601e-03 4.638531539005030235e-01 -4.969852625984744199e-01 1.784225536586885763e+00 1.806443776538571577e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.879999999999999893e+00 0.000000000000000000e+00 1.735229075407598593e-03 4.641224574579232431e-01 -4.899078835768932993e-01 1.784624782384898189e+00 1.746137264627650731e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.889999999999999680e+00 0.000000000000000000e+00 1.228591963375754922e-02 4.640125596522732265e-01 -4.833791115875992750e-01 1.784608496987604820e+00 1.684487378975693672e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.899999999999999911e+00 0.000000000000000000e+00 2.284154332193593859e-02 4.635232574249024684e-01 -4.773794605170010308e-01 1.784176485824947589e+00 1.621647119266762804e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.909999999999999698e+00 0.000000000000000000e+00 3.340697549487658957e-02 4.626536466899700550e-01 -4.718910234934139414e-01 1.783323587436259849e+00 1.557767524587574948e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.919999999999999929e+00 0.000000000000000000e+00 4.398709603778519495e-02 4.614021206639602468e-01 -4.668974194412766066e-01 1.782039611803637014e+00 1.492998615555145986e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.929999999999999716e+00 0.000000000000000000e+00 5.458679162002524898e-02 4.597663668968240414e-01 -4.623837441893375866e-01 1.780309218606514365e+00 1.427490316508131518e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.939999999999999947e+00 0.000000000000000000e+00 6.521095795213757706e-02 4.577433629992531672e-01 -4.583365259868882324e-01 1.778111733942940864e+00 1.361393359403792469e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.949999999999999734e+00 0.000000000000000000e+00 7.586450204703559796e-02 4.553293710581988729e-01 -4.547436852952723707e-01 1.775420903327771027e+00 1.294860169869081062e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.959999999999999964e+00 0.000000000000000000e+00 8.655234448642046274e-02 4.525199307303136576e-01 -4.515944987346648398e-01 1.772204578016773446e+00 1.228045734419552087e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.969999999999999751e+00 0.000000000000000000e+00 9.727942169346429080e-02 4.493098510005572033e-01 -4.488795670785128422e-01 1.768424330908959563e+00 1.161108446114256926e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.979999999999999982e+00 0.000000000000000000e+00 1.080506882128091373e-01 4.456932005907318084e-01 -4.465907872001132484e-01 1.764034997438147290e+00 1.094210923773487193e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 2.989999999999999769e+00 0.000000000000000000e+00 1.188711189989361400e-01 4.416632970002379865e-01 -4.447213278875981612e-01 1.758984135968541862e+00 1.027520797241479600e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 1.297457117139616534e-01 4.372126941587873294e-01 -4.432656094551434278e-01 1.753211401247407597e+00 9.612114478978750487e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.009999999999999787e+00 0.000000000000000000e+00 1.406794890359208683e-01 4.323331686682660990e-01 -4.422192870895470529e-01 1.746647823429140933e+00 8.954626895477171833e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.020000000000000018e+00 0.000000000000000000e+00 1.516775009786063555e-01 4.270157046083272179e-01 -4.415792378824730524e-01 1.739214984056876023e+00 8.304613697538480721e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.029999999999999805e+00 0.000000000000000000e+00 1.627448272240312743e-01 4.212504768776355046e-01 -4.413435515096562067e-01 1.730824079156643824e+00 7.664018653798933267e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.040000000000000036e+00 0.000000000000000000e+00 1.738865794685964528e-01 4.150268330399851657e-01 -4.415115245292485779e-01 1.721374858250397377e+00 7.034864383033544166e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.049999999999999822e+00 0.000000000000000000e+00 1.851079037840436814e-01 4.083332736417472075e-01 -4.420836582822904592e-01 1.710754426611726275e+00 6.419254076051275626e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.060000000000000053e+00 0.000000000000000000e+00 1.964139829942857518e-01 4.011574309642802483e-01 -4.430616603890384919e-01 1.698835896454210959e+00 5.819370826671388386e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.069999999999999840e+00 0.000000000000000000e+00 2.078100390692118049e-01 3.934860461720419145e-01 -4.444484498456189314e-01 1.685476870937446359e+00 5.237473871049495855e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.080000000000000071e+00 0.000000000000000000e+00 2.193013355365727723e-01 3.853049448141818711e-01 -4.462481657362151188e-01 1.670517742878389278e+00 4.675890859177255637e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.089999999999999858e+00 0.000000000000000000e+00 2.308931799130616580e-01 3.765990106343478638e-01 -4.484661795867945777e-01 1.653779787841839433e+00 4.137005073095303270e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.099999999999999645e+00 0.000000000000000000e+00 2.425909261557106511e-01 3.673521576403129818e-01 -4.511091113972455213e-01 1.635063028827232978e+00 3.623236261651206075e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.109999999999999876e+00 0.000000000000000000e+00 2.543999771347377759e-01 3.575473003818187001e-01 -4.541848493997740488e-01 1.614143847040049096e+00 3.137013483956580667e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.119999999999999662e+00 0.000000000000000000e+00 2.663257871289860801e-01 3.471663223817136323e-01 -4.577025736025338021e-01 1.590772310202483997e+00 2.680738053265900589e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.129999999999999893e+00 0.000000000000000000e+00 2.783738643451055261e-01 3.361900426620620386e-01 -4.616727831887570410e-01 1.564669186483340635e+00 2.256734374093067111e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.139999999999999680e+00 0.000000000000000000e+00 2.905497734616442895e-01 3.245981803033663460e-01 -4.661073278531652764e-01 1.535522608371007847e+00 1.867186216645661326e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.149999999999999911e+00 0.000000000000000000e+00 3.028591381992220000e-01 3.123693169714255591e-01 -4.710194431691859807e-01 1.502984346631097035e+00 1.514055863668073085e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.159999999999999698e+00 0.000000000000000000e+00 3.153076439179724466e-01 2.994808573425858378e-01 -4.764237900925362146e-01 1.466665649831781382e+00 1.198983751817721613e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.169999999999999929e+00 0.000000000000000000e+00 3.279010402434571758e-01 2.859089873542637328e-01 -4.823364987190760234e-01 1.426132599729496242e+00 9.231669741868418766e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.270000000000000000e+02 3.179999999999999716e+00 0.000000000000000000e+00 3.406451437222607903e-01 2.716286302035995637e-01 -4.887752164275340760e-01 1.380900927023392732e+00 6.872167326076664140e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
