macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
0.000000000000000000e+00 2.080000000000000000e+02 1.520000000000000018e+00 0.000000000000000000e+00 -1.082057906206481235e+00 4.396980718823593516e-03 -4.543240063708706700e-01 4.396980718823593516e-03 1.702746492032857634e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.530000000000000027e+00 0.000000000000000000e+00 -1.087717375272729825e+00 4.194428789520072628e-03 -4.588381819190221478e-01 4.194428789520073496e-03 1.889328371005271484e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.540000000000000036e+00 0.000000000000000000e+00 -1.092808802285462511e+00 3.820769114433744066e-03 -4.629209265246015392e-01 3.820769114433744066e-03 2.030451137869571099e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.550000000000000044e+00 0.000000000000000000e+00 -1.087402878018002728e+00 4.266506603800840694e-03 -4.566429789359338076e-01 4.266506603800840694e-03 1.958582376474450951e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.560000000000000053e+00 0.000000000000000000e+00 -1.081422350678524991e+00 4.550738043970069258e-03 -4.499271219371555608e-01 4.550738043970070125e-03 1.838374367679004168e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.570000000000000062e+00 0.000000000000000000e+00 -1.074847379303829564e+00 4.676821197740979250e-03 -4.427535357385278258e-01 4.676821197740979250e-03 1.677916345407641854e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.580000000000000071e+00 0.000000000000000000e+00 -1.073259977959231781e+00 5.083333544841053125e-03 -4.407042421741999005e-01 5.083333544841053125e-03 1.718735322988569278e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.590000000000000080e+00 0.000000000000000000e+00 -1.071050911949528617e+00 5.361598562963722052e-03 -4.381700009124096518e-01 5.361598562963722052e-03 1.715382550114278107e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.600000000000000089e+00 0.000000000000000000e+00 -1.068212721281206479e+00 5.514903530693336317e-03 -4.351433329182449739e-01 5.514903530693336317e-03 1.671076300773264439e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.610000000000000098e+00 0.000000000000000000e+00 -1.064736506117388126e+00 5.545059513397342620e-03 -4.316153059104997358e-01 5.545059513397342620e-03 1.589076166399499418e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.620000000000000107e+00 0.000000000000000000e+00 -1.060611900413699127e+00 5.452422758213089707e-03 -4.275755080007880293e-01 5.452422758213089707e-03 1.472871815340130383e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.630000000000000115e+00 0.000000000000000000e+00 -1.055827041186194748e+00 5.235898902566748017e-03 -4.230120169660527840e-01 5.235898902566748017e-03 1.326401734080235109e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.640000000000000124e+00 0.000000000000000000e+00 -1.050368533320664488e+00 4.892930045941502534e-03 -4.179113650637853450e-01 4.892930045941502534e-03 1.154326925266050893e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.650000000000000133e+00 0.000000000000000000e+00 -1.043666105879245132e+00 4.807329430376629242e-03 -4.117031953459136528e-01 4.807329430376629242e-03 1.008218299036899891e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.660000000000000142e+00 0.000000000000000000e+00 -1.036256840679043778e+00 4.573256635368114394e-03 -4.049244902460213957e-01 4.573256635368114394e-03 8.433050588576958967e-03 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.670000000000000151e+00 0.000000000000000000e+00 -1.045619273604692312e+00 4.696660209966029877e-03 -4.150536729018406978e-01 4.696660209966029877e-03 1.039293443680054836e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.679999999999999938e+00 0.000000000000000000e+00 -1.054284995523161683e+00 4.664278385857047703e-03 -4.246222080813372157e-01 4.664278385857048570e-03 1.223968186709527978e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.689999999999999947e+00 0.000000000000000000e+00 -1.061558693924305796e+00 4.807701268522338207e-03 -4.329346438358677163e-01 4.807701268522339942e-03 1.426886380186221520e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.699999999999999956e+00 0.000000000000000000e+00 -1.068188743715934086e+00 4.800499749120740005e-03 -4.407392023091982192e-01 4.800499749120740872e-03 1.605500080972830507e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.709999999999999964e+00 0.000000000000000000e+00 -1.072482390038751232e+00 5.017558493604213146e-03 -4.463429625677148294e-01 5.017558493604214014e-03 1.770674316354455685e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.719999999999999973e+00 0.000000000000000000e+00 -1.076172303729890700e+00 5.094404622945859253e-03 -4.514784160805666025e-01 5.094404622945860987e-03 1.899230384301383440e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.729999999999999982e+00 0.000000000000000000e+00 -1.076473119404963263e+00 5.684156166672620254e-03 -4.533600048196479992e-01 5.684156166672621122e-03 2.018341116333541643e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.739999999999999991e+00 0.000000000000000000e+00 -1.076191309637778426e+00 6.181572662928941538e-03 -4.547939954585953903e-01 6.181572662928945874e-03 2.099917057202918547e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.750000000000000000e+00 0.000000000000000000e+00 -1.075331325547438377e+00 6.592530332185073810e-03 -4.557846199804538312e-01 6.592530332185078147e-03 2.145740803787551249e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.760000000000000009e+00 0.000000000000000000e+00 -1.073896323008053821e+00 6.921884015176425764e-03 -4.563348019093150243e-01 6.921884015176429233e-03 2.157683624626031971e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.770000000000000018e+00 0.000000000000000000e+00 -1.071888171253385424e+00 7.173524525473731935e-03 -4.564461649382015596e-01 7.173524525473737139e-03 2.137704522728448367e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.780000000000000027e+00 0.000000000000000000e+00 -1.069307457644137260e+00 7.350424613536383524e-03 -4.561190377208975688e-01 7.350424613536393065e-03 2.087868172202969608e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.790000000000000036e+00 0.000000000000000000e+00 -1.066153488612000100e+00 7.454674085244338173e-03 -4.553524548418699802e-01 7.454674085244347714e-03 2.010374130948304472e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.800000000000000044e+00 0.000000000000000000e+00 -1.062424286783330896e+00 7.487504489780767020e-03 -4.541441539671408067e-01 7.487504489780778295e-03 1.907594418516786808e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.810000000000000053e+00 0.000000000000000000e+00 -1.061365813946939740e+00 7.743683324751348546e-03 -4.557397988405524902e-01 7.743683324751356352e-03 1.918382930268227801e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.820000000000000062e+00 0.000000000000000000e+00 -1.059733860585639453e+00 7.937414514779214322e-03 -4.568948688451355267e-01 7.937414514779222996e-03 1.902884834846139267e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.830000000000000071e+00 0.000000000000000000e+00 -1.057532159657361470e+00 8.070986699652419813e-03 -4.576127728153289720e-01 8.070986699652426752e-03 1.862562358426361406e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.840000000000000080e+00 0.000000000000000000e+00 -1.054763166950019704e+00 8.145977831877400724e-03 -4.578956294242588765e-01 8.145977831877402459e-03 1.799090524889168652e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.850000000000000089e+00 0.000000000000000000e+00 -1.051428067300422375e+00 8.163273817791361076e-03 -4.577442734363516563e-01 8.163273817791361076e-03 1.714359482628181539e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.860000000000000098e+00 0.000000000000000000e+00 -1.047526777022801170e+00 8.123078983200237094e-03 -4.571582581708847903e-01 8.123078983200235359e-03 1.610485850961418733e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.870000000000000107e+00 0.000000000000000000e+00 -1.043057942554282747e+00 8.024918487177758880e-03 -4.561358541837460812e-01 8.024918487177755411e-03 1.489831468406596290e-02 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.880000000000000115e+00 0.000000000000000000e+00 -1.047239061060015075e+00 8.442919411667870050e-03 -4.638941699101518656e-01 8.442919411667866580e-03 1.649637306618758834e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.890000000000000124e+00 0.000000000000000000e+00 -1.050873304619679427e+00 8.817856287803047671e-03 -4.712359758900332984e-01 8.817856287803045937e-03 1.796302037264132373e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.900000000000000133e+00 0.000000000000000000e+00 -1.053982754628647989e+00 9.154158425353230849e-03 -4.781829392093412401e-01 9.154158425353227380e-03 1.928469630245159203e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.910000000000000142e+00 0.000000000000000000e+00 -1.056588339953655975e+00 9.455798723327061076e-03 -4.847555616971553905e-01 9.455798723327057606e-03 2.045231552471323683e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.920000000000000151e+00 0.000000000000000000e+00 -1.058709897394955357e+00 9.726340603739988544e-03 -4.909732404305378051e-01 9.726340603739988544e-03 2.146047084947703618e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.929999999999999938e+00 0.000000000000000000e+00 -1.060366228886852946e+00 9.968980108033556609e-03 -4.968543249790494665e-01 9.968980108033556609e-03 2.230678429118923556e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.939999999999999947e+00 0.000000000000000000e+00 -1.061575155605612775e+00 1.018658365345116550e-02 -5.024161715578703280e-01 1.018658365345116550e-02 2.299137730383093992e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.949999999999999956e+00 0.000000000000000000e+00 -1.062353569144475207e+00 1.038172189540452831e-02 -5.076751942493390457e-01 1.038172189540452831e-02 2.351643641865059850e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.959999999999999964e+00 0.000000000000000000e+00 -1.062717479907049567e+00 1.055670009586329866e-02 -5.126469134440769793e-01 1.055670009586330213e-02 2.388585505768125658e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.969999999999999973e+00 0.000000000000000000e+00 -1.062682062861969756e+00 1.071358535652418981e-02 -5.173460016446550513e-01 1.071358535652419501e-02 2.410493612637784958e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.979999999999999982e+00 0.000000000000000000e+00 -1.062261700794041142e+00 1.085423103847818309e-02 -5.217863267669801131e-01 1.085423103847818656e-02 2.418014309759356981e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 1.989999999999999991e+00 0.000000000000000000e+00 -1.061470025179646059e+00 1.098029865685710808e-02 -5.259809930671900391e-01 1.098029865685711329e-02 2.411888977869329834e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 -1.060319954807211529e+00 1.109327750911154493e-02 -5.299423798148419351e-01 1.109327750911155014e-02 2.392936091870235746e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.009999999999999787e+00 0.000000000000000000e+00 -1.058823732256866101e+00 1.119450226879840048e-02 -5.336821778265252725e-01 1.119450226879840568e-02 2.362035737029136509e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.020000000000000018e+00 0.000000000000000000e+00 -1.056992958347131584e+00 1.128516875272199925e-02 -5.372114239677170389e-01 1.128516875272200792e-02 2.320116076272364658e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.029999999999999805e+00 0.000000000000000000e+00 -1.054838624650431100e+00 1.136634804769349333e-02 -5.405405337247010111e-01 1.136634804769350721e-02 2.268141363936188384e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.040000000000000036e+00 0.000000000000000000e+00 -1.052371144173607220e+00 1.143899916379492038e-02 -5.436793319426779236e-01 1.143899916379492905e-02 2.207101182395836136e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.049999999999999822e+00 0.000000000000000000e+00 -1.049600380294108737e+00 1.150398036362678886e-02 -5.466370818207784144e-01 1.150398036362679580e-02 2.138000644741033449e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.059999999999999609e+00 0.000000000000000000e+00 -1.046535674037462504e+00 1.156205930137730979e-02 -5.494225122495515201e-01 1.156205930137732193e-02 2.061851362436761814e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.069999999999999840e+00 0.000000000000000000e+00 -1.043185869776710462e+00 1.161392209149075469e-02 -5.520438435716042980e-01 1.161392209149076510e-02 1.979663024187911652e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.079999999999999627e+00 0.000000000000000000e+00 -1.039559339429808382e+00 1.166018141406760522e-02 -5.545088118414193135e-01 1.166018141406762430e-02 1.892435472863345652e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.089999999999999858e+00 0.000000000000000000e+00 -1.035664005226646589e+00 1.170138375274946269e-02 -5.568246916559438375e-01 1.170138375274948177e-02 1.801151202656398748e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.099999999999999645e+00 0.000000000000000000e+00 -1.031507361113013221e+00 1.173801585059332069e-02 -5.589983176233288553e-01 1.173801585059334324e-02 1.706768229573200554e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.109999999999999876e+00 0.000000000000000000e+00 -1.027096492854915555e+00 1.177051046020155187e-02 -5.610361045331763163e-01 1.177051046020157442e-02 1.610213315451941227e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.119999999999999662e+00 0.000000000000000000e+00 -1.022438096902758220e+00 1.179925145603667735e-02 -5.629440662878213431e-01 1.179925145603670511e-02 1.512375549349855366e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.129999999999999893e+00 0.000000000000000000e+00 -1.017538498071285602e+00 1.182457836931516230e-02 -5.647278336505177077e-01 1.182457836931519006e-02 1.414100310435745245e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.139999999999999680e+00 0.000000000000000000e+00 -1.012103529029936722e+00 2.283156213701909021e-02 -5.663926708629070106e-01 1.184679039905310420e-02 2.434961539694539476e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.149999999999999911e+00 0.000000000000000000e+00 -1.007039231056590767e+00 1.186614994664806147e-02 -5.679434911808113329e-01 1.186614994664808923e-02 1.219367171464632443e-02 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.159999999999999698e+00 0.000000000000000000e+00 -1.000867130105368652e+00 2.654605876653861815e-02 -5.693848713741991308e-01 1.188288571575338466e-02 2.504318590613133916e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.169999999999999929e+00 0.000000000000000000e+00 -9.950613976132546279e-01 2.656041748233557709e-02 -5.707210652341162538e-01 1.189719541406412430e-02 2.367803282212993521e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.179999999999999716e+00 0.000000000000000000e+00 -9.896198104662042860e-01 1.190924808893351408e-02 -5.719560161264440890e-01 1.190924808893353837e-02 9.420256228291505607e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.189999999999999947e+00 0.000000000000000000e+00 -9.831041349588641731e-01 2.290414387831540485e-02 -5.730933686295334173e-01 1.191918612441063979e-02 1.796187306919353951e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.199999999999999734e+00 0.000000000000000000e+00 -9.769480261566690915e-01 1.192712692329155576e-02 -5.741364792900580660e-01 1.192712692329156964e-02 7.734057295833644818e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.209999999999999964e+00 0.000000000000000000e+00 -9.700302967636332818e-01 2.291815796392522586e-02 -5.750884265288314090e-01 1.193316429405530919e-02 1.553887189244462438e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.219999999999999751e+00 0.000000000000000000e+00 -9.634671278799953331e-01 1.193736955906837816e-02 -5.759520197258207741e-01 1.193736955906839030e-02 6.214962747919158120e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.229999999999999982e+00 0.000000000000000000e+00 -9.556259853173455499e-01 2.845428544658960487e-02 -5.767298075111693123e-01 1.193979239715036236e-02 1.716507869906354691e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.239999999999999769e+00 0.000000000000000000e+00 -9.481338876074344446e-01 3.395697773059310615e-02 -5.774240852866955320e-01 1.194046143045355418e-02 1.967186918528274903e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.250000000000000000e+00 0.000000000000000000e+00 -9.409879658981983308e-01 2.845387551702477369e-02 -5.780369020000666325e-01 1.193938456259039001e-02 1.473088372619663425e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.259999999999999787e+00 0.000000000000000000e+00 -9.341854838942709183e-01 1.193654907200251102e-02 -5.785700661916386434e-01 1.193654907200250234e-02 3.742693473056049255e-03 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.080000000000000000e+02 2.270000000000000018e+00 0.000000000000000000e+00 -9.253694265545865383e-01 2.956579333324937942e-02 -5.790251513318078747e-01 1.193192146167490475e-02 1.312351807895273045e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
