macrorep i x y cond_mean cei lf hf maxcei x_star lf_next hf_next
0.000000000000000000e+00 4.060000000000000000e+02 1.600000000000000089e+00 0.000000000000000000e+00 -1.057678371010983831e+00 5.750494001529790275e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.610000000000000098e+00 0.000000000000000000e+00 -1.054824331466702736e+00 5.405720972326574433e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.620000000000000107e+00 0.000000000000000000e+00 -1.051292648642734306e+00 4.843874652012735219e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.630000000000000115e+00 0.000000000000000000e+00 -1.047073209384947523e+00 4.106503107232992514e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.640000000000000124e+00 0.000000000000000000e+00 -1.042154287242553989e+00 3.247598996003324065e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.650000000000000133e+00 0.000000000000000000e+00 -1.035635000390762617e+00 2.610493069143311057e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.660000000000000142e+00 0.000000000000000000e+00 -1.028385174438397165e+00 1.912083668022989541e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.670000000000000151e+00 0.000000000000000000e+00 -1.037444071419417968e+00 2.571573581020683563e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.679999999999999938e+00 0.000000000000000000e+00 -1.045782130794313591e+00 3.160329438830065951e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.689999999999999947e+00 0.000000000000000000e+00 -1.052402681586275257e+00 3.857475066974843173e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.699999999999999956e+00 0.000000000000000000e+00 -1.058352562609780279e+00 4.370466664074987642e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.709999999999999964e+00 0.000000000000000000e+00 -1.061557480384812457e+00 4.819652072875811946e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.719999999999999973e+00 0.000000000000000000e+00 -1.064126424011961891e+00 4.972358444783832668e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.729999999999999982e+00 0.000000000000000000e+00 -1.062524382366917264e+00 5.078763833755503901e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.739999999999999991e+00 0.000000000000000000e+00 -1.060298549865392292e+00 4.874947222900266955e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.750000000000000000e+00 0.000000000000000000e+00 -1.057447640440326353e+00 4.391654861027423015e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.760000000000000009e+00 0.000000000000000000e+00 -1.056646654994555456e+00 5.086672825082093341e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.770000000000000018e+00 0.000000000000000000e+00 -1.055221613235098221e+00 5.550431427679530447e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.780000000000000027e+00 0.000000000000000000e+00 -1.053174823392757364e+00 5.784087721337920207e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.790000000000000036e+00 0.000000000000000000e+00 -1.050507167611274273e+00 5.799392898875096319e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.800000000000000044e+00 0.000000000000000000e+00 -1.047218103721236027e+00 5.615247212202826785e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.810000000000000053e+00 0.000000000000000000e+00 -1.046259226139654164e+00 5.917469594329576726e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.820000000000000062e+00 0.000000000000000000e+00 -1.044682285577927860e+00 6.041485166587852104e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.830000000000000071e+00 0.000000000000000000e+00 -1.042491177347373954e+00 5.995059803298520215e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.840000000000000080e+00 0.000000000000000000e+00 -1.039688388497001181e+00 5.791098643839249008e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.850000000000000089e+00 0.000000000000000000e+00 -1.036275004124679322e+00 5.446788935070967855e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.860000000000000098e+00 0.000000000000000000e+00 -1.032250709511319364e+00 4.983067443206022976e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.870000000000000107e+00 0.000000000000000000e+00 -1.027613788084520419e+00 4.424269480924525669e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.880000000000000115e+00 0.000000000000000000e+00 -1.031033823676814398e+00 5.149083907872005483e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.890000000000000124e+00 0.000000000000000000e+00 -1.033859159540936767e+00 5.802565470333587161e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.900000000000000133e+00 0.000000000000000000e+00 -1.036109489829581731e+00 6.366363571988725364e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.910000000000000142e+00 0.000000000000000000e+00 -1.037803207981434550e+00 6.827193706733602693e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.920000000000000151e+00 0.000000000000000000e+00 -1.038957459700785790e+00 7.176137013284296373e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.929999999999999938e+00 0.000000000000000000e+00 -1.039588192216128304e+00 7.408024958821535222e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.939999999999999947e+00 0.000000000000000000e+00 -1.039710199963270743e+00 7.520919942450013038e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.949999999999999956e+00 0.000000000000000000e+00 -1.039337166827862369e+00 7.515689152870388967e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.959999999999999964e+00 0.000000000000000000e+00 -1.038481705072219707e+00 7.395664282120469057e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.969999999999999973e+00 0.000000000000000000e+00 -1.037155391061413745e+00 7.166378973775115388e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.979999999999999982e+00 0.000000000000000000e+00 -1.035368797894242299e+00 6.835376884008042761e-03 1.000000000000000000e+00 1.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 1.989999999999999991e+00 0.000000000000000000e+00 -1.036000005940950874e+00 7.267044580955310182e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 -1.036197652288745052e+00 7.607142165647610976e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.009999999999999787e+00 0.000000000000000000e+00 -1.035977956889817087e+00 7.856268565035382651e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.020000000000000018e+00 0.000000000000000000e+00 -1.035356287840601741e+00 8.016983917328711351e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.029999999999999805e+00 0.000000000000000000e+00 -1.034347205015246685e+00 8.093377288091233718e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.040000000000000036e+00 0.000000000000000000e+00 -1.032964501276876668e+00 8.090712658352837428e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.049999999999999822e+00 0.000000000000000000e+00 -1.031221241388389664e+00 8.015135809798096256e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.059999999999999609e+00 0.000000000000000000e+00 -1.029129798737832502e+00 7.873428820284709972e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.069999999999999840e+00 0.000000000000000000e+00 -1.026701889986927574e+00 7.672802108642892693e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.079999999999999627e+00 0.000000000000000000e+00 -1.023948607745147177e+00 7.420716473333543312e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.089999999999999858e+00 0.000000000000000000e+00 -1.020880451366022124e+00 7.124729504491427584e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.099999999999999645e+00 0.000000000000000000e+00 -1.017507355956690951e+00 6.792362240741801199e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.109999999999999876e+00 0.000000000000000000e+00 -1.013838719686564360e+00 6.430983091426929754e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.119999999999999662e+00 0.000000000000000000e+00 -1.009883429475845862e+00 6.047706927162020685e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.129999999999999893e+00 0.000000000000000000e+00 -1.005649885139979105e+00 5.649307912851668501e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.139999999999999680e+00 0.000000000000000000e+00 -1.001146022061423446e+00 5.242145158125792112e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.149999999999999911e+00 0.000000000000000000e+00 -9.963793324559397924e-01 4.832100620435705179e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.159999999999999698e+00 0.000000000000000000e+00 -9.913568852963117184e-01 4.424528937883882157e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.169999999999999929e+00 0.000000000000000000e+00 -9.860853449525598391e-01 4.024219009430091143e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.179999999999999716e+00 0.000000000000000000e+00 -9.805709886038432854e-01 3.635367193495150917e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.189999999999999947e+00 0.000000000000000000e+00 -9.748197224737042976e-01 3.261561974796786320e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.199999999999999734e+00 0.000000000000000000e+00 -9.688370969367557928e-01 2.905779865612830373e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.209999999999999964e+00 0.000000000000000000e+00 -9.623418767233427040e-01 8.796093667773809827e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.219999999999999751e+00 0.000000000000000000e+00 -9.561982729919716872e-01 2.257182100732037233e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.229999999999999982e+00 0.000000000000000000e+00 -9.492719855539606399e-01 7.407210280476542175e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.239999999999999769e+00 0.000000000000000000e+00 -9.426923099136282902e-01 1.701655898947689559e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.250000000000000000e+00 0.000000000000000000e+00 -9.353515640546845589e-01 6.127118607010952761e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.259999999999999787e+00 0.000000000000000000e+00 -9.283520996264784664e-01 1.242926371208036632e-03 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.270000000000000018e+00 0.000000000000000000e+00 -9.206112018571053213e-01 4.974364680778390474e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.279999999999999805e+00 0.000000000000000000e+00 -9.132059411822430750e-01 8.778114285025416519e-04 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.290000000000000036e+00 0.000000000000000000e+00 -9.048176740144080465e-01 5.400582557105234466e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.299999999999999822e+00 0.000000000000000000e+00 -8.967589963297607492e-01 4.840640469329363788e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.310000000000000053e+00 0.000000000000000000e+00 -8.890268223230960443e-01 4.864697531254528508e-04 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.319999999999999840e+00 0.000000000000000000e+00 -8.800824631597574665e-01 3.834300280374377048e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.329999999999999627e+00 0.000000000000000000e+00 -8.714582219452692291e-01 3.386964891189610943e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.339999999999999858e+00 0.000000000000000000e+00 -8.631507963105000680e-01 2.459862192666167034e-04 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.349999999999999645e+00 0.000000000000000000e+00 -8.534223732935126705e-01 3.072557194691396751e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.359999999999999876e+00 0.000000000000000000e+00 -8.440038596220175160e-01 4.138872341490729828e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.369999999999999662e+00 0.000000000000000000e+00 -8.348916487864052050e-01 2.340722860624677368e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.379999999999999893e+00 0.000000000000000000e+00 -8.260822515656486287e-01 8.387284289511126503e-05 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.389999999999999680e+00 0.000000000000000000e+00 -8.144959761271635124e-01 2.307941278138922470e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.399999999999999911e+00 0.000000000000000000e+00 -8.032047044524255330e-01 5.247301963812858738e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.409999999999999698e+00 0.000000000000000000e+00 -7.922041129208274857e-01 7.181292684106711094e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.419999999999999929e+00 0.000000000000000000e+00 -7.814899892181489394e-01 7.760317268149963255e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.429999999999999716e+00 0.000000000000000000e+00 -7.710582307235903654e-01 7.039837836464068327e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.439999999999999947e+00 0.000000000000000000e+00 -7.609048429388087786e-01 5.258821321457756576e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.449999999999999734e+00 0.000000000000000000e+00 -7.510259379583557049e-01 2.872363498660079548e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.459999999999999964e+00 0.000000000000000000e+00 -7.414177329809331640e-01 7.337256051863586676e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.469999999999999751e+00 0.000000000000000000e+00 -7.320765488608934612e-01 2.800700191149689869e-06 1.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.479999999999999982e+00 0.000000000000000000e+00 -7.178384007845650672e-01 5.460184432820808578e-04 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.489999999999999769e+00 0.000000000000000000e+00 -7.038582446369452406e-01 2.001143101798564736e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.500000000000000000e+00 0.000000000000000000e+00 -6.901307271776770946e-01 3.564081516474231631e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.509999999999999787e+00 0.000000000000000000e+00 -6.766505919060681329e-01 4.772900277887862086e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.520000000000000018e+00 0.000000000000000000e+00 -6.634126770482875468e-01 5.463713600485586852e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.529999999999999805e+00 0.000000000000000000e+00 -6.504119135808346108e-01 5.610432894477698773e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.540000000000000036e+00 0.000000000000000000e+00 -6.376433232895220016e-01 5.254763185488606214e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 4.060000000000000000e+02 2.549999999999999822e+00 0.000000000000000000e+00 -6.251020168632341889e-01 4.480989855009363115e-03 0.000000000000000000e+00 0.000000000000000000e+00 7.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
