macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
1.000000000000000000e+00 3.550000000000000000e+02 2.489999999999999769e+00 0.000000000000000000e+00 -6.094854546248101856e-01 1.096209864011106899e-01 -4.532777073866169348e-01 4.624554949013943983e-02 9.170351695082998300e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.500000000000000000e+00 0.000000000000000000e+00 -6.009145945690179680e-01 1.096404193351006862e-01 -4.539383766354327387e-01 4.626403928346994182e-02 8.643856887022120794e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.509999999999999787e+00 0.000000000000000000e+00 -5.926200569190005485e-01 1.054507686262457083e-01 -4.545495562875496720e-01 4.628048554186023344e-02 7.442262541051278268e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.520000000000000018e+00 0.000000000000000000e+00 -5.845980106538488652e-01 9.704429303881575986e-02 -4.551130705016526723e-01 4.629508475726024086e-02 5.711584964914469958e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.529999999999999805e+00 0.000000000000000000e+00 -5.768447506089993126e-01 8.440545989151995721e-02 -4.556306011716728110e-01 4.630801135404259694e-02 3.683688242264566981e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.540000000000000036e+00 0.000000000000000000e+00 -5.693566957649183191e-01 6.751091635770409272e-02 -4.561036929466558143e-01 4.631941977294070506e-02 1.725982033962040682e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.549999999999999822e+00 0.000000000000000000e+00 -5.621303875931280558e-01 4.632944631623193282e-02 -4.565337578410021968e-01 4.632944631623213405e-02 3.716823421720557956e-04 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.560000000000000053e+00 0.000000000000000000e+00 -5.497779504754067847e-01 6.901880467506006644e-02 -4.569220794488390580e-01 4.633821077621224499e-02 1.513052563539939513e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.569999999999999840e+00 0.000000000000000000e+00 -5.376782171410605660e-01 8.920874505407787314e-02 -4.572698167751022003e-01 4.634581786641464585e-02 3.073590161421004344e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.579999999999999627e+00 0.000000000000000000e+00 -5.258255990529880908e-01 1.069365724934210060e-01 -4.575780076947627562e-01 4.635235847267808740e-02 4.688584145091774513e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.589999999999999858e+00 0.000000000000000000e+00 -5.142146218098857524e-01 1.222350427765010739e-01 -4.578475720505227886e-01 4.635791073900642073e-02 6.146760723273525517e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.599999999999999645e+00 0.000000000000000000e+00 -5.028399226177721060e-01 1.351324229530077303e-01 -4.580793143982260784e-01 4.636254100119532873e-02 7.340475778255649980e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.609999999999999876e+00 0.000000000000000000e+00 -4.916962478130580960e-01 1.456525435680589842e-01 -4.582739264081773234e-01 4.636630457938059613e-02 8.220823389633570566e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.619999999999999662e+00 0.000000000000000000e+00 -4.807784504360240185e-01 1.538148426940021962e-01 -4.584319889295375705e-01 4.636924643897614995e-02 8.771771071988530843e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.629999999999999893e+00 0.000000000000000000e+00 -4.700814878535783392e-01 1.596344018462246828e-01 -4.585539737239566760e-01 4.637140172789924047e-02 8.996310822110643868e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.639999999999999680e+00 0.000000000000000000e+00 -4.596004194302038548e-01 1.631219738493346338e-01 -4.586402448736180415e-01 4.637279619650063606e-02 8.909256877812021802e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.649999999999999911e+00 0.000000000000000000e+00 -4.493304042460112835e-01 1.642840027052018537e-01 -4.586910598678970441e-01 4.637344650521755401e-02 8.533742226799832797e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.659999999999999698e+00 0.000000000000000000e+00 -4.392666988608521228e-01 1.631226354995676808e-01 -4.587065703718775644e-01 4.637336042362437405e-02 7.899896003726210314e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.669999999999999929e+00 0.000000000000000000e+00 -4.294046551234516618e-01 1.596357263692247952e-01 -4.586868226790191128e-01 4.637253692325976617e-02 7.044940459025553214e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.679999999999999716e+00 0.000000000000000000e+00 -4.197397180245542314e-01 1.538168325370962430e-01 -4.586317578493270819e-01 4.637096616533925575e-02 6.014334509968931319e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.689999999999999947e+00 0.000000000000000000e+00 -4.102674235930902635e-01 1.456552024078887342e-01 -4.585412115334371319e-01 4.636862938320601008e-02 4.863756479957393603e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.699999999999999734e+00 0.000000000000000000e+00 -4.009833968343878841e-01 1.351357557023231126e-01 -4.584149134820895699e-01 4.636549865811603888e-02 3.661668514582272493e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.709999999999999964e+00 0.000000000000000000e+00 -3.918833497094830753e-01 1.222390555932373474e-01 -4.582524867395293411e-01 4.636153658567843117e-02 2.491764349504941092e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.719999999999999751e+00 0.000000000000000000e+00 -3.829630791545911017e-01 1.069412727920770606e-01 -4.580534465184241677e-01 4.635669582896580210e-02 1.453219049846066896e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.729999999999999982e+00 0.000000000000000000e+00 -3.742184651398259287e-01 8.921414151941581272e-02 -4.578171987529429665e-01 4.635091855295559587e-02 6.529650011339888788e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.739999999999999769e+00 0.000000000000000000e+00 -3.656454687662705205e-01 6.902490727815228932e-02 -4.575430383256759992e-01 4.634413573354501104e-02 1.759945628765173780e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.750000000000000000e+00 0.000000000000000000e+00 -3.572401304005197731e-01 4.633626633288449176e-02 -4.572301469631046555e-01 4.633626633288457503e-02 1.311181061918297443e-05 1.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.759999999999999787e+00 0.000000000000000000e+00 -3.412921794504390482e-01 7.067821692900431996e-02 -4.568775907933395608e-01 4.632721633117695831e-02 1.460368676126271373e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.770000000000000018e+00 0.000000000000000000e+00 -3.255006383874711751e-01 9.376233740462754096e-02 -4.564843175588378377e-01 4.631687760337391963e-02 4.927746303371198164e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.779999999999999805e+00 0.000000000000000000e+00 -3.098582135291287898e-01 1.156312803889682633e-01 -4.560491534757804000e-01 4.630512662735032647e-02 1.034765019659309761e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.790000000000000036e+00 0.000000000000000000e+00 -2.943576800656365067e-01 1.363254532225359195e-01 -4.555707997307353319e-01 4.629182300812161033e-02 1.707948989367640696e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.799999999999999822e+00 0.000000000000000000e+00 -2.789918787229869745e-01 1.558830926179527177e-01 -4.550478286041516607e-01 4.627680780047231657e-02 2.448722153435492141e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.810000000000000053e+00 0.000000000000000000e+00 -2.637537124562682744e-01 1.743403353100931585e-01 -4.544786792091131677e-01 4.625990160995539086e-02 3.207051311517578052e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.819999999999999840e+00 0.000000000000000000e+00 -2.486361431717319104e-01 1.917312848260850633e-01 -4.538616528326335775e-01 4.624090244957403811e-02 3.947067952827704174e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.829999999999999627e+00 0.000000000000000000e+00 -2.336321884760888257e-01 2.080880744985442454e-01 -4.531949078655894136e-01 4.621958332653861717e-02 4.644402977933281829e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.839999999999999858e+00 0.000000000000000000e+00 -2.187349184515329226e-01 2.234409268384722758e-01 -4.524764543061571276e-01 4.619568953026648855e-02 5.283269064379432500e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.849999999999999645e+00 0.000000000000000000e+00 -2.039374524550001400e-01 2.378182093775206840e-01 -4.517041478203497884e-01 4.616893558922303270e-02 5.854062092843649590e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.859999999999999876e+00 0.000000000000000000e+00 -1.892329559401874084e-01 2.512464870828011176e-01 -4.508756833419261256e-01 4.613900186024568612e-02 6.351560286424945412e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.869999999999999662e+00 0.000000000000000000e+00 -1.746146373008618247e-01 2.637505714410912083e-01 -4.499885881925693720e-01 4.610553070960179967e-02 6.773620050369494328e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.879999999999999893e+00 0.000000000000000000e+00 -1.600757447340025175e-01 2.753535663031251857e-01 -4.490402147018026646e-01 4.606812224015360835e-02 7.120245547337950009e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.889999999999999680e+00 0.000000000000000000e+00 -1.456095631213272235e-01 2.860769105726786443e-01 -4.480277323046132909e-01 4.602632951358043290e-02 7.392928770240586589e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.899999999999999911e+00 0.000000000000000000e+00 -1.312094109277620047e-01 2.959404178193240642e-01 -4.469481190932010350e-01 4.597965321057545518e-02 7.594182421845944997e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.909999999999999698e+00 0.000000000000000000e+00 -1.168686371154223080e-01 3.049623128880492029e-01 -4.457981527976341285e-01 4.592753566522007197e-02 7.727209598819527459e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.919999999999999929e+00 0.000000000000000000e+00 -1.025806180716797023e-01 3.131592655733814734e-01 -4.445744011684943930e-01 4.586935420226059823e-02 7.795670605652206542e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.929999999999999716e+00 0.000000000000000000e+00 -8.833875454989570386e-02 3.205464214202394246e-01 -4.432732117328065380e-01 4.580441369768548793e-02 7.803518943468666647e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.939999999999999947e+00 0.000000000000000000e+00 -7.413646862140978178e-02 3.271374297084221894e-01 -4.418907008926766244e-01 4.573193827371923453e-02 7.754886763428399388e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.949999999999999734e+00 0.000000000000000000e+00 -5.996720063737306233e-02 3.329444686724422620e-01 -4.404227423341031677e-01 4.565106202900963417e-02 7.654005831833753104e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.959999999999999964e+00 0.000000000000000000e+00 -4.582440619902573148e-02 3.379782680033016629e-01 -4.388649547113649407e-01 4.556081869325671191e-02 7.505154069826970586e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.969999999999999751e+00 0.000000000000000000e+00 -3.170155313501719224e-02 3.422481286737895090e-01 -4.372126885702280474e-01 4.546013008268204314e-02 7.312620536457037357e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.979999999999999982e+00 0.000000000000000000e+00 -1.759211848437409673e-02 3.457619401239286350e-01 -4.354610124709421548e-01 4.534779321840977373e-02 7.080683689567462968e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 2.989999999999999769e+00 0.000000000000000000e+00 -3.489585483722644314e-03 3.485261948383285846e-01 -4.336046982696079577e-01 4.522246595385624734e-02 6.813599138465110949e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 1.061255944262689058e-02 3.505460003423767623e-01 -4.316382055139860174e-01 4.508265093941096757e-02 6.515594069561508883e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.009999999999999787e+00 0.000000000000000000e+00 2.472082969112317577e-02 3.518250886394369559e-01 -4.295556649071740063e-01 4.492667773282686683e-02 6.190866199972062944e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.020000000000000018e+00 0.000000000000000000e+00 3.884174148733453985e-02 3.523658231064856206e-01 -4.273508607897970046e-01 4.475268284158332582e-02 5.843585575553030681e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.029999999999999805e+00 0.000000000000000000e+00 5.298181689561539537e-02 3.521692028609360037e-01 -4.250172125884257857e-01 4.455858745877781107e-02 5.477897834271019256e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.040000000000000036e+00 0.000000000000000000e+00 6.714758683147048490e-02 3.512348646067098290e-01 -4.225477551748541560e-01 4.434207262654527026e-02 5.097927740413375070e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.049999999999999822e+00 0.000000000000000000e+00 8.134559407800680264e-02 3.495610819629753063e-01 -4.199351180776139114e-01 4.410055153026988528e-02 4.707781884762791969e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.060000000000000053e+00 0.000000000000000000e+00 9.558239630786632968e-02 3.471447622743041861e-01 -4.171715034836809832e-01 4.383113859257374567e-02 4.311549456547859871e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.069999999999999840e+00 0.000000000000000000e+00 1.098645691120369722e-01 3.439814408963600689e-01 -4.142486629647155749e-01 4.353061499783233285e-02 3.913299934900218296e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.080000000000000071e+00 0.000000000000000000e+00 1.241987090369382346e-01 3.400652729465551416e-01 -4.111578728583726861e-01 4.319539023532057570e-02 3.517076427165751612e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.089999999999999858e+00 0.000000000000000000e+00 1.385914366311869483e-01 3.353890225044359186e-01 -4.078899082312043012e-01 4.282145920152517771e-02 3.126883203767309022e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.099999999999999645e+00 0.000000000000000000e+00 1.530493995034474808e-01 3.299440492418415638e-01 -4.044350153454414065e-01 4.240435434910280049e-02 2.746665750665483463e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.109999999999999876e+00 0.000000000000000000e+00 1.675792753927813905e-01 3.237202924581313312e-01 -4.007828825474791801e-01 4.193909231078273014e-02 2.380281392151231343e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.119999999999999662e+00 0.000000000000000000e+00 1.821877752529135197e-01 3.167062524909858845e-01 -3.969226094911778580e-01 4.142011436050214990e-02 2.031458251016514741e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.129999999999999893e+00 0.000000000000000000e+00 1.968816463518380799e-01 3.088889694684304188e-01 -3.928426746041203677e-01 4.084122000043265144e-02 1.703740052698368701e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.139999999999999680e+00 0.000000000000000000e+00 2.116676753881980011e-01 3.002539993628236537e-01 -3.885309006997263448e-01 4.019549288042770924e-02 1.400414122564289446e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.149999999999999911e+00 0.000000000000000000e+00 2.265526916258759904e-01 2.907853873025655345e-01 -3.839744186325855235e-01 3.947521816481234375e-02 1.124420007215302247e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.159999999999999698e+00 0.000000000000000000e+00 2.415435700482459758e-01 2.804656380922120329e-01 -3.791596288885345500e-01 3.867179035925372155e-02 8.782367008486795593e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.169999999999999929e+00 0.000000000000000000e+00 2.566472345335399363e-01 2.692756838865261737e-01 -3.740721609948376436e-01 3.777561049647207986e-02 6.637478483153174194e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.179999999999999716e+00 0.000000000000000000e+00 2.718706610527988343e-01 2.571948489587392306e-01 -3.686968306293234021e-01 3.677597145241712912e-02 4.820871047692427275e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.189999999999999947e+00 0.000000000000000000e+00 2.872208808918835232e-01 2.442008114979194178e-01 -3.630175943004646522e-01 3.566093002272247708e-02 3.334708996691267309e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.199999999999999734e+00 0.000000000000000000e+00 3.027049838990342190e-01 2.302695623648671475e-01 -3.570175014631362109e-01 3.441716423106974676e-02 2.170342862536666674e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.209999999999999964e+00 0.000000000000000000e+00 3.183301217594777799e-01 2.153753607303228457e-01 -3.506786439271335487e-01 3.302981416465141512e-02 1.306985097290344275e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.219999999999999751e+00 0.000000000000000000e+00 3.341035112985967226e-01 1.994906865135265828e-01 -3.439821024074535827e-01 3.148230443511156745e-02 7.111679794348740955e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.229999999999999982e+00 0.000000000000000000e+00 3.500324378151841165e-01 1.825861895332458740e-01 -3.369078900568093227e-01 2.975614614381346876e-02 3.376517687926795927e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.550000000000000000e+02 3.239999999999999769e+00 0.000000000000000000e+00 3.661242584463241245e-01 1.646306352773183046e-01 -3.294348928118425723e-01 2.783071598541073804e-02 1.325782109109840479e-05 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
