macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 9.300000000000000000e+01 1.890000000000000124e+00 0.000000000000000000e+00 -8.423228742755368981e-04 6.953515561802868783e-01 7.744582990194336103e-03 2.832626244290549766e-01 3.026760040924911244e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.900000000000000133e+00 0.000000000000000000e+00 -8.426580967843995407e-04 6.953057294169869840e-01 7.469795874770073646e-03 2.832202601062608904e-01 3.026359632912509201e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.910000000000000142e+00 0.000000000000000000e+00 -8.898768417794564178e-04 6.952533427475903194e-01 7.152044604825574803e-03 2.831723205902604845e-01 3.026274184749096208e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.920000000000000151e+00 0.000000000000000000e+00 -9.841206694694223933e-04 6.951937674873673867e-01 6.790630269872623137e-03 2.831183838672594599e-01 3.026499292231710214e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.929999999999999938e+00 0.000000000000000000e+00 -1.125672119678663985e-03 6.951262886823643683e-01 6.384757920234598177e-03 2.830579751297706004e-01 3.027030999298817304e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.939999999999999947e+00 0.000000000000000000e+00 -1.314955558892088455e-03 6.950500965293482381e-01 5.933534818513198916e-03 2.829905625968615057e-01 3.027865726800867130e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.949999999999999956e+00 0.000000000000000000e+00 -1.552538452491585008e-03 6.949642766574745112e-01 5.435968475965974323e-03 2.829155528328621827e-01 3.029000195181216770e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.959999999999999964e+00 0.000000000000000000e+00 -1.839133065998140720e-03 6.948677991550580302e-01 4.890964469475601872e-03 2.828322855233233457e-01 3.030431339921120515e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.969999999999999973e+00 0.000000000000000000e+00 -2.175598600419926393e-03 6.947595062097539076e-01 4.297324034309140534e-03 2.827400276622372144e-01 3.032156218462754571e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.979999999999999982e+00 0.000000000000000000e+00 -2.562943768107981551e-03 6.946380982138217197e-01 3.653741427372514394e-03 2.826379670993511839e-01 3.034171907164343041e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.989999999999999991e+00 0.000000000000000000e+00 -3.002329816841925458e-03 6.945021181677226707e-01 2.958801055160456550e-03 2.825252053907725824e-01 3.036475386659751030e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 -3.495074011211719844e-03 6.943499341948844439e-01 2.210974360084817097e-03 2.824007498899235302e-01 3.039063413787546075e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.009999999999999787e+00 0.000000000000000000e+00 -4.042653581732578993e-03 6.941797199577869337e-01 1.408616458332387356e-03 2.822635050092280884e-01 3.041932378019326921e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.020000000000000018e+00 0.000000000000000000e+00 -4.646710153532362247e-03 6.939894327403569596e-01 5.499625218572182228e-04 2.821122625756030122e-01 3.045078140048154691e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.029999999999999805e+00 0.000000000000000000e+00 -5.309054667888463835e-03 6.937767889336289295e-01 -3.668761034507188323e-04 2.819456911948542421e-01 3.048495849893197163e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.040000000000000036e+00 0.000000000000000000e+00 -6.031672811368831572e-03 6.935392366304915512e-01 -1.343916051958743418e-03 2.817623245313515268e-01 3.052179741528823764e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.049999999999999822e+00 0.000000000000000000e+00 -6.816730968853483563e-03 6.932739250006250131e-01 -2.383306373983901105e-03 2.815605483998073200e-01 3.056122900651729590e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.059999999999999609e+00 0.000000000000000000e+00 -7.666582718283489889e-03 6.929776700781030696e-01 -3.487333262741216383e-03 2.813385865555287912e-01 3.060317001749324195e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.069999999999999840e+00 0.000000000000000000e+00 -8.583775886608430855e-03 6.926469165510871218e-01 -4.658425082944867013e-03 2.810944850580530674e-01 3.064752010122105685e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.079999999999999627e+00 0.000000000000000000e+00 -9.571060188085893372e-03 6.922776950950493280e-01 -5.899157712123043185e-03 2.808260950705176451e-01 3.069415843930303756e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.089999999999999858e+00 0.000000000000000000e+00 -1.063139546783227474e-02 6.918655747374928833e-01 -7.212260206394878470e-03 2.805310539433499284e-01 3.074293990673958310e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.099999999999999645e+00 0.000000000000000000e+00 -1.176796057533885387e-02 6.914056096825011988e-01 -8.600620803171664386e-03 2.802067644157526516e-01 3.079369071763353449e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.109999999999999876e+00 0.000000000000000000e+00 -1.298416289455561409e-02 6.908922799569651163e-01 -1.006729327398570711e-02 2.798503717518958656e-01 3.084620347981210930e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.119999999999999662e+00 0.000000000000000000e+00 -1.428364855911365763e-02 6.903194251661991521e-01 -1.161550364142006214e-02 2.794587386105444327e-01 3.090023157666348108e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.129999999999999893e+00 0.000000000000000000e+00 -1.567031338331117268e-02 6.896801705639469260e-01 -1.324865727491334605e-02 2.790284174268974349e-01 3.095548278343868143e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.139999999999999680e+00 0.000000000000000000e+00 -1.714831454163361080e-02 6.889668445495609195e-01 -1.497034638104751542e-02 2.785556200635134760e-01 3.101161201272306656e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.149999999999999911e+00 0.000000000000000000e+00 -1.872208303182289896e-02 6.881708866022494542e-01 -1.678435790479351070e-02 2.780361844631608070e-01 3.106821306954962725e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.159999999999999698e+00 0.000000000000000000e+00 -2.039633695885958997e-02 6.872827445475224728e-01 -1.869468185909414770e-02 2.774655380100333746e-01 3.112480928047167694e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.169999999999999929e+00 0.000000000000000000e+00 -2.217609567968285844e-02 6.862917599229496624e-01 -2.070552010110577462e-02 2.768386572768009035e-01 3.118084284262552519e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.179999999999999716e+00 0.000000000000000000e+00 -2.406669485105365769e-02 6.851860400675147122e-01 -2.282129557440210760e-02 2.761500238031431298e-01 3.123566271810766792e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.189999999999999947e+00 0.000000000000000000e+00 -2.607380242567428064e-02 6.839523153995371585e-01 -2.504666203746929581e-02 2.753935755164874655e-01 3.128851087561723698e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.199999999999999734e+00 0.000000000000000000e+00 -2.820343564451969348e-02 6.825757801703719041e-01 -2.738651429989042568e-02 2.745626533673007352e-01 3.133850665496454302e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.209999999999999964e+00 0.000000000000000000e+00 -3.046197907632362117e-02 6.810399147827901345e-01 -2.984599898873439155e-02 2.736499427091659831e-01 3.138462900044534931e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.219999999999999751e+00 0.000000000000000000e+00 -3.285620375830079071e-02 6.793262875417217517e-01 -3.243052586883057864e-02 2.726474089076090790e-01 3.142569627595233339e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.229999999999999982e+00 0.000000000000000000e+00 -3.539328749548861786e-02 6.774143334581832487e-01 -3.514577974182866299e-02 2.715462266108363831e-01 3.146034333780266257e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.239999999999999769e+00 0.000000000000000000e+00 -3.808083637956519857e-02 6.752811074518688672e-01 -3.799773295021630082e-02 2.703367020597524095e-01 3.148699550048413009e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.250000000000000000e+00 0.000000000000000000e+00 -4.092690759165629882e-02 6.729010089906060088e-01 -4.099265851379794989e-02 2.690081877533460064e-01 3.150383898584896425e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.259999999999999787e+00 0.000000000000000000e+00 -4.394003355749321466e-02 6.702454748621280434e-01 -4.413714392752889071e-02 2.675489887182419535e-01 3.150878739803376904e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.270000000000000018e+00 0.000000000000000000e+00 -4.712924752733799877e-02 6.672826363911572578e-01 -4.743810565105403831e-02 2.659462595573063859e-01 3.149944371523229203e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.279999999999999805e+00 0.000000000000000000e+00 -5.050411065736391814e-02 6.639769369881083350e-01 -5.090280432182157921e-02 2.641858913710161127e-01 3.147305723681770306e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.290000000000000036e+00 0.000000000000000000e+00 -5.407474067367976089e-02 6.602887054396797684e-01 -5.453886072523363160e-02 2.622523875561588169e-01 3.142647487265361195e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.299999999999999822e+00 0.000000000000000000e+00 -5.785184220493248819e-02 6.561736798204419463e-01 -5.835427255696118420e-02 2.601287273885120599e-01 3.135608611491139119e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.310000000000000053e+00 0.000000000000000000e+00 -6.184673887442357354e-02 6.515824763119703045e-01 -6.235743201429273797e-02 2.577962161886147019e-01 3.125776099805743780e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.319999999999999840e+00 0.000000000000000000e+00 -6.607140724795076969e-02 6.464599965548882832e-01 -6.655714425520989352e-02 2.552343207516321599e-01 3.112678034075766487e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.329999999999999627e+00 0.000000000000000000e+00 -7.053851273914932274e-02 6.407447664215439875e-01 -7.096264676579155939e-02 2.524204885925968589e-01 3.095775759142710415e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.339999999999999858e+00 0.000000000000000000e+00 -7.526144757997581258e-02 6.343681982740281278e-01 -7.558362967854617698e-02 2.493299494158316143e-01 3.074455169430165280e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.349999999999999645e+00 0.000000000000000000e+00 -8.025437097016917265e-02 6.272537678539978900e-01 -8.043025708636364346e-02 2.459354970608821633e-01 3.048017059827196062e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.359999999999999876e+00 0.000000000000000000e+00 -8.553225152605491155e-02 6.193160959262884457e-01 -8.551318939896740412e-02 2.422072500054180955e-01 3.015666541475989226e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.369999999999999662e+00 0.000000000000000000e+00 -9.111091215595321091e-02 6.104599236552407104e-01 -9.084360679104191982e-02 2.381123883167989008e-01 2.976501590291262545e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.379999999999999893e+00 0.000000000000000000e+00 -9.700707749672579649e-02 6.005789694174005211e-01 -9.643323379360957404e-02 2.336148647366766695e-01 2.929500909637074157e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.389999999999999680e+00 0.000000000000000000e+00 -1.032384240536743519e-01 5.895546533313532622e-01 -1.022943650827482509e-01 2.286750873553007046e-01 2.873511477215222321e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.399999999999999911e+00 0.000000000000000000e+00 -1.098236331941087190e-01 5.772546741979753815e-01 -1.084398925223724330e-01 2.232495710820896206e-01 2.807236457025159837e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.409999999999999698e+00 0.000000000000000000e+00 -1.167824471534575359e-01 5.635314217731628439e-01 -1.148833335205601547e-01 2.172905548443522794e-01 2.729224668947807797e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.419999999999999929e+00 0.000000000000000000e+00 -1.241357282218257529e-01 5.482202053189584312e-01 -1.216388607617970297e-01 2.107455811443380012e-01 2.637863654585941020e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.429999999999999716e+00 0.000000000000000000e+00 -1.319055212884384376e-01 5.311372771741810217e-01 -1.287213333805347637e-01 2.035570342734379923e-01 2.531379788899870698e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.439999999999999947e+00 0.000000000000000000e+00 -1.401151199314768780e-01 5.120776276257146264e-01 -1.361463296446324134e-01 1.956616331184168889e-01 2.407851268424200664e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.449999999999999734e+00 0.000000000000000000e+00 -1.487891362514422167e-01 4.908125246170346179e-01 -1.439301812205685815e-01 1.869898740948226501e-01 2.265243887116730193e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.459999999999999964e+00 0.000000000000000000e+00 -1.579535746574046995e-01 4.670867687683718517e-01 -1.520900090957938433e-01 1.774654193036920569e-01 2.101486628742431362e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.469999999999999751e+00 0.000000000000000000e+00 -1.676359098273469406e-01 4.406156307664159111e-01 -1.606437612372353940e-01 1.670044245254678483e-01 1.914616774551988754e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.479999999999999982e+00 0.000000000000000000e+00 -1.778651690763241311e-01 4.110814343696209128e-01 -1.696102520687861048e-01 1.555148011354244575e-01 1.703047267672254395e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.489999999999999769e+00 0.000000000000000000e+00 -1.886720193793779698e-01 3.781297440222611828e-01 -1.790092038546109987e-01 1.428954054432118870e-01 1.466051860838686605e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.500000000000000000e+00 0.000000000000000000e+00 -2.000888593100959012e-01 3.413651113253535763e-01 -1.888612900792959459e-01 1.290351483202339944e-01 1.204644201103360901e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.509999999999999787e+00 0.000000000000000000e+00 -2.121499161704445691e-01 3.003463293184682192e-01 -1.991881809202550313e-01 1.138120172768704724e-01 9.231781408148793944e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.520000000000000018e+00 0.000000000000000000e+00 -2.248913486030695019e-01 2.545811376197590348e-01 -2.100125909124156143e-01 9.709200238084260415e-02 6.322596661519363365e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.529999999999999805e+00 0.000000000000000000e+00 -2.383513549936893128e-01 2.035203148813792551e-01 -2.213583289100226059e-01 7.872791656153164952e-02 3.538571754052588503e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.540000000000000036e+00 0.000000000000000000e+00 -2.525702879885701746e-01 1.465510876647040661e-01 -2.332503504554549190e-01 5.855809991533457437e-02 1.285546189663960143e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.549999999999999822e+00 0.000000000000000000e+00 -2.675907754704026087e-01 8.298977663624085288e-02 -2.457148126702422275e-01 3.640499660599579024e-02 1.273425735328101265e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.560000000000000053e+00 0.000000000000000000e+00 -2.834578483552583350e-01 1.207359183230308913e-02 -2.587791317890179021e-01 1.207359183230309781e-02 7.832335722594587054e-11 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.569999999999999840e+00 0.000000000000000000e+00 -2.600799731882385002e-01 8.222071725329292702e-02 -2.462858578184457803e-01 3.640383388809024373e-02 1.114616351942951476e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.579999999999999627e+00 0.000000000000000000e+00 -2.375261662917183547e-01 1.433364940573739477e-01 -2.343936967954442230e-01 5.855457049766375072e-02 1.056163738251621881e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.589999999999999858e+00 0.000000000000000000e+00 -2.157288121114961099e-01 1.961543637109781912e-01 -2.230764912916954057e-01 7.872079562806752473e-02 2.750546362705955095e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.599999999999999645e+00 0.000000000000000000e+00 -1.946225629131613788e-01 2.413081857148486886e-01 -2.123093485235284794e-01 9.708003349927611658e-02 4.646418634635857137e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.609999999999999876e+00 0.000000000000000000e+00 -1.741441428717853401e-01 2.793398444588655050e-01 -2.020685855989441115e-01 1.137939013381794873e-01 6.388855248044122276e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.619999999999999662e+00 0.000000000000000000e+00 -1.542321583731271206e-01 3.107057522970672614e-01 -1.923316774258582162e-01 1.290095321025658548e-01 7.803441432477922768e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.629999999999999893e+00 0.000000000000000000e+00 -1.348269139576439568e-01 3.357823268853168952e-01 -1.830772071669876100e-01 1.428608696994084770e-01 8.819011093904337295e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.300000000000000000e+01 2.639999999999999680e+00 0.000000000000000000e+00 -1.158702333555119146e-01 3.548705085143358806e-01 -1.742848191323992657e-01 1.554698480993231546e-01 9.418945460853048179e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
