macrorep i x y cond_mean cond_var cond_mean_err cond_var_err cei lf hf maxcei x_star lf_next hf_next
2.000000000000000000e+00 3.250000000000000000e+02 5.759999999999999787e+00 0.000000000000000000e+00 1.030239457024111904e-01 6.842071916773950768e-01 -7.953495979248724757e-01 1.593563062117798745e-01 3.207173397858284480e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.769999999999999574e+00 0.000000000000000000e+00 9.753865086966495568e-02 6.843510703438490106e-01 -7.971067901875927841e-01 1.594074869075677858e-01 3.255024951870093275e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.780000000000000249e+00 0.000000000000000000e+00 9.243847047750416990e-02 6.843538547147685058e-01 -7.988052409633318307e-01 1.594122096922216403e-01 3.298805988989718385e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.790000000000000036e+00 0.000000000000000000e+00 8.770811435672029588e-02 6.842155782049812451e-01 -8.004486860831412365e-01 1.593705161406347992e-01 3.338509714827193886e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.799999999999999822e+00 0.000000000000000000e+00 8.333340105882693083e-02 6.839345813783896944e-01 -8.020407403902635179e-01 1.592820392225290371e-01 3.374120051782628082e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.809999999999999609e+00 0.000000000000000000e+00 7.930121534055413479e-02 6.835074920333248372e-01 -8.035849056911692490e-01 1.591460000714694512e-01 3.405609982445130524e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.820000000000000284e+00 0.000000000000000000e+00 7.559946884479062934e-02 6.829291847332477072e-01 -8.050845784579621078e-01 1.589612011284670390e-01 3.432939924456222813e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.830000000000000071e+00 0.000000000000000000e+00 7.221706386009583978e-02 6.821927192971377618e-01 -8.065430572990972546e-01 1.587260155998112265e-01 3.456056117444140929e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.839999999999999858e+00 0.000000000000000000e+00 6.914386005013431480e-02 6.812892575114001259e-01 -8.079635502148416748e-01 1.584383731363288861e-01 3.474889004981489282e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.849999999999999645e+00 0.000000000000000000e+00 6.637064405328883809e-02 6.802079570637604711e-01 -8.093491816534391647e-01 1.580957416080039923e-01 3.489351597012578521e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.860000000000000320e+00 0.000000000000000000e+00 6.388910186131196989e-02 6.789358414262673946e-01 -8.107029993834959924e-01 1.576951048135193101e-01 3.499337800976229373e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.870000000000000107e+00 0.000000000000000000e+00 6.169179389420931248e-02 6.774576441258841619e-01 -8.120279811977080264e-01 1.572329359284952432e-01 3.504720713083772643e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.879999999999999893e+00 0.000000000000000000e+00 5.977213269662898232e-02 6.757556255337902051e-01 -8.133270414626700973e-01 1.567051664586904258e-01 3.505350865124445825e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.889999999999999680e+00 0.000000000000000000e+00 5.812436318889196984e-02 6.738093599746949325e-01 -8.146030375291780645e-01 1.561071504248576214e-01 3.501054427046428053e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.899999999999999467e+00 0.000000000000000000e+00 5.674354541345708047e-02 6.715954906013104075e-01 -8.158587760171200909e-01 1.554336234639714931e-01 3.491631371780409832e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.910000000000000142e+00 0.000000000000000000e+00 5.562553972509426403e-02 6.690874490922533724e-01 -8.170970189887845070e-01 1.546786564867952130e-01 3.476853616829500560e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.919999999999999929e+00 0.000000000000000000e+00 5.476699438036772283e-02 6.662551368095213089e-01 -8.183204900241586310e-01 1.538356034838323783e-01 3.456463167710314976e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.929999999999999716e+00 0.000000000000000000e+00 5.416533548922165819e-02 6.630645635891552203e-01 -8.195318802115859613e-01 1.528970430201944120e-01 3.430170302283415407e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.939999999999999503e+00 0.000000000000000000e+00 5.381875929854459950e-02 6.594774398302715168e-01 -8.207338540669548710e-01 1.518547129043642807e-01 3.397651853564929991e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.950000000000000178e+00 0.000000000000000000e+00 5.372622678457825152e-02 6.554507169871833794e-01 -8.219290553944403888e-01 1.506994374557386052e-01 3.358549673401343971e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.959999999999999964e+00 0.000000000000000000e+00 5.388746053795917534e-02 6.509360709501201825e-01 -8.231201131016890882e-01 1.494210467306842927e-01 3.312469392668151991e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.969999999999999751e+00 0.000000000000000000e+00 5.430294393205496728e-02 6.458793221146823527e-01 -8.243096469822388528e-01 1.480082869960497594e-01 3.258979638522756239e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.979999999999999538e+00 0.000000000000000000e+00 5.497392257210123589e-02 6.402197851803594908e-01 -8.255002734778914553e-01 1.464487216620281029e-01 3.197611930018948168e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 5.990000000000000213e+00 0.000000000000000000e+00 5.590240802948422127e-02 6.338895408751490379e-01 -8.266946114337123674e-01 1.447286218022768300e-01 3.127861556118874398e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.000000000000000000e+00 0.000000000000000000e+00 5.709118387236414294e-02 6.268126208663409304e-01 -8.278952878583172303e-01 1.428328452975393681e-01 3.049189853338711564e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.009999999999999787e+00 0.000000000000000000e+00 5.854381401071889757e-02 6.189040960757083987e-01 -8.291049437021142943e-01 1.407447035388630641e-01 2.961028456039900558e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.019999999999999574e+00 0.000000000000000000e+00 6.026465338082620526e-02 6.100690574581063563e-01 -8.303262396662128841e-01 1.384458145169970567e-01 2.862786308031856075e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.030000000000000249e+00 0.000000000000000000e+00 6.225886100121605371e-02 6.002014770119529219e-01 -8.315618620547736706e-01 1.359159410047073024e-01 2.753860524579491986e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.040000000000000036e+00 0.000000000000000000e+00 6.453241543923474155e-02 5.891829353527447966e-01 -8.328145286836747818e-01 1.331328124075221719e-01 2.633652615116810480e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.049999999999999822e+00 0.000000000000000000e+00 6.709213273458854154e-02 5.768812005794072828e-01 -8.340869948584904714e-01 1.300719287146507863e-01 2.501592171208297244e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.059999999999999609e+00 0.000000000000000000e+00 6.994568683360134764e-02 5.631486413786589429e-01 -8.353820594349279371e-01 1.267063448242462531e-01 2.357170967421544361e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.070000000000000284e+00 0.000000000000000000e+00 7.310163259544773251e-02 5.478204553232906004e-01 -8.367025709750578466e-01 1.230064333444173402e-01 2.199991624279121205e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.080000000000000071e+00 0.000000000000000000e+00 7.656943143933264695e-02 5.307126911024289129e-01 -8.380514340128740747e-01 1.189396237819168173e-01 2.029836697925821443e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.089999999999999858e+00 0.000000000000000000e+00 8.035947970950808872e-02 5.116200409488538270e-01 -8.394316154429684040e-01 1.144701158225708837e-01 1.846766503520787250e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.099999999999999645e+00 0.000000000000000000e+00 8.448313984316323244e-02 4.903133767706230883e-01 -8.408461510463695054e-01 1.095585641794444981e-01 1.651257415495883257e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.110000000000000320e+00 0.000000000000000000e+00 8.895277443462877576e-02 4.665370004184721808e-01 -8.422981521679016037e-01 1.041617322344461916e-01 1.444397076520124307e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.120000000000000107e+00 0.000000000000000000e+00 9.378178329801895030e-02 4.400055750898588802e-01 -8.437908125597499698e-01 9.823211142436320820e-02 1.228158885808861012e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.129999999999999893e+00 0.000000000000000000e+00 9.898464363942308109e-02 4.104007010438792680e-01 -8.453274154062851986e-01 9.171750302076479844e-02 1.005784221936403128e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.139999999999999680e+00 0.000000000000000000e+00 1.045769534590827443e-01 3.773670945327148307e-01 -8.469113405455983568e-01 8.456055862216238506e-02 7.823022649206569368e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.150000000000000355e+00 0.000000000000000000e+00 1.105754783136711217e-01 3.405083240935246613e-01 -8.485460719036312938e-01 7.669827531335750292e-02 5.651975041850422488e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.160000000000000142e+00 0.000000000000000000e+00 1.169982015788683383e-01 2.993820530326517515e-01 -8.502352051572532599e-01 6.806144104784223048e-02 3.651416715464456120e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.169999999999999929e+00 0.000000000000000000e+00 1.238643783629162221e-01 2.534947310078911054e-01 -8.519824556431401241e-01 5.857402537092707556e-02 1.963803973019926860e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.179999999999999716e+00 0.000000000000000000e+00 1.311945932327851227e-01 2.022956710032801364e-01 -8.537916665298502794e-01 4.815251012010381831e-02 7.535809643088101084e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.189999999999999503e+00 0.000000000000000000e+00 1.390108219260132172e-01 1.451704406150533255e-01 -8.556668172710750753e-01 3.670515421076728235e-02 1.364617818851406646e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.200000000000000178e+00 0.000000000000000000e+00 1.473364972332278644e-01 8.143348833855545976e-02 -8.576120323586546856e-01 2.413118603517057023e-02 2.183274817792785932e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.209999999999999964e+00 0.000000000000000000e+00 1.561965792488637650e-01 1.031991636526415762e-02 -8.596315903946123438e-01 1.031991636526415589e-02 1.063465971875457437e-21 1.000000000000000000e+00 1.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.219999999999999751e+00 0.000000000000000000e+00 1.437156805145867466e-01 8.125415398883170659e-02 -8.580201424725699688e-01 2.413207104216357271e-02 2.260898643163153875e-06 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.229999999999999538e+00 0.000000000000000000e+00 1.317583334020392127e-01 1.444105432070355577e-01 -8.564839351583832805e-01 3.670766117903242337e-02 1.415683764365003629e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.240000000000000213e+00 0.000000000000000000e+00 1.202886901869098801e-01 2.005470145763544876e-01 -8.550195894839551780e-01 4.815739028212094597e-02 7.821656230495733358e-04 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.250000000000000000e+00 0.000000000000000000e+00 1.092723652647620836e-01 2.503372536495945821e-01 -8.536238845446125767e-01 5.858205085051122751e-02 2.037730531101506273e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.259999999999999787e+00 0.000000000000000000e+00 9.867633206414869185e-02 2.943787857773205729e-01 -8.522937504145586818e-01 6.807341165718565346e-02 3.785129395411191561e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.269999999999999574e+00 0.000000000000000000e+00 8.846882403406190754e-02 3.332001469218782708e-01 -8.510262613944112875e-01 7.671502559381371267e-02 5.848815840089519047e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.280000000000000249e+00 0.000000000000000000e+00 7.861923940888250473e-02 3.672672265398976288e-01 -8.498186295759739828e-01 8.458296519075239606e-02 8.074934079193588077e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.290000000000000036e+00 0.000000000000000000e+00 6.909804946531580838e-02 3.969888586532739350e-01 -8.486681987100868074e-01 9.174649228707784654e-02 1.034602339754309153e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.299999999999999822e+00 0.000000000000000000e+00 5.987670999627323076e-02 4.227217282062548098e-01 -8.475724383640682591e-01 9.826866774578336960e-02 1.257719293932030302e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.309999999999999609e+00 0.000000000000000000e+00 5.092757573629956569e-02 4.447746515890981800e-01 -8.465289383558959324e-01 1.042069065814965473e-01 1.470856436694970015e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.320000000000000284e+00 0.000000000000000000e+00 4.222381748199746654e-02 4.634122826982416399e-01 -8.455354034528856921e-01 1.096134833875294090e-01 1.669830088749484770e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.330000000000000071e+00 0.000000000000000000e+00 3.373934165897832238e-02 4.788582890088667887e-01 -8.445896483232079310e-01 1.145359925115606997e-01 1.851712420328431585e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.339999999999999858e+00 0.000000000000000000e+00 2.544871209420429201e-02 4.912980357754364036e-01 -8.436895927291361286e-01 1.190177670308971980e-01 2.014423468810350171e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.349999999999999645e+00 0.000000000000000000e+00 1.732707375919729717e-02 5.008808105729042337e-01 -8.428332569514553896e-01 1.230982602155734351e-01 2.156433562776613466e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.360000000000000320e+00 0.000000000000000000e+00 9.350078255500066798e-03 5.077216148749895686e-01 -8.420187574349667914e-01 1.268133928373271768e-01 2.276547270324796868e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.370000000000000107e+00 0.000000000000000000e+00 1.493810818996663820e-03 5.119025441699810441e-01 -8.412443026455095341e-01 1.301958693818275614e-01 2.373746172086926842e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.379999999999999893e+00 0.000000000000000000e+00 -6.265281375745463538e-03 5.134737731766427782e-01 -8.405081891293882945e-01 1.332754659477873027e-01 2.447074002085213029e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.389999999999999680e+00 0.000000000000000000e+00 -1.395045982605379667e-02 5.124541579836476846e-01 -8.398087977665378290e-01 1.360792923673475596e-01 2.495552844562834438e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.400000000000000355e+00 0.000000000000000000e+00 -2.158476443833700145e-02 5.088314623387309998e-01 -8.391445902091839715e-01 1.386320308551945990e-01 2.518123169771713243e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.410000000000000142e+00 0.000000000000000000e+00 -2.919108260094912741e-02 5.025622108032217206e-01 -8.385141054981674058e-01 1.409561532872457834e-01 2.513603926260250809e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.419999999999999929e+00 0.000000000000000000e+00 -3.679221779980974827e-02 4.935711670096865067e-01 -8.379159568494879418e-01 1.430721190216212857e-01 2.480672185955698494e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.429999999999999716e+00 0.000000000000000000e+00 -4.441095798248752280e-02 4.817504307613261205e-01 -8.373488286040009498e-01 1.449985550033274229e-01 2.417865590194023806e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.439999999999999503e+00 0.000000000000000000e+00 -5.207014387570023384e-02 4.669581431375529057e-01 -8.368114733335559885e-01 1.467524197381218087e-01 2.323615964303724080e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.450000000000000178e+00 0.000000000000000000e+00 -5.979273746104493692e-02 4.490167840659074483e-01 -8.363027090972139366e-01 1.483491525790301135e-01 2.196330408283017621e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.459999999999999964e+00 0.000000000000000000e+00 -6.760189081424619606e-02 4.277110419297271982e-01 -8.358214168415061263e-01 1.498028096396908371e-01 2.034549508630181802e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.469999999999999751e+00 0.000000000000000000e+00 -7.552101551430023818e-02 4.027852296450391001e-01 -8.353665379390179391e-01 1.511261875309786173e-01 1.837235862848624057e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.479999999999999538e+00 0.000000000000000000e+00 -8.357385283060063397e-02 3.739402161973964245e-01 -8.349370718598823071e-01 1.523309360101663956e-01 1.604289092611132367e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.490000000000000213e+00 0.000000000000000000e+00 -9.178454489846575581e-02 3.408298368144834778e-01 -8.345320739710627711e-01 1.534276605342819733e-01 1.337463674705802880e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.500000000000000000e+00 0.000000000000000000e+00 -1.001777070964474797e-01 3.030567386934948093e-01 -8.341506534585830801e-01 1.544260156204406986e-01 1.042015448201891181e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.250000000000000000e+02 6.509999999999999787e+00 0.000000000000000000e+00 -1.087785018424082817e-01 2.601676124284754144e-01 -8.337919713681358758e-01 1.553347898350092571e-01 7.296652501022897475e-03 0.000000000000000000e+00 0.000000000000000000e+00 8.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
